"row_id","Verb","y_np","model","pred","log_loss"
794,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
795,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
796,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
797,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
798,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
799,"give",0,"source_plus_rec_def_proxy",0.876189938557746,2.08900665028721
802,"give",0,"source_plus_rec_def_proxy",0.228920809878815,0.259964199770794
803,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
804,"give",1,"source_plus_rec_def_proxy",0.669448684764954,0.401300763890833
805,"give",1,"source_plus_rec_def_proxy",0.669448684764954,0.401300763890833
806,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
808,"give",0,"source_plus_rec_def_proxy",0.0363886400368803,0.0370672192250671
809,"give",0,"source_plus_rec_def_proxy",0.0363886400368803,0.0370672192250671
810,"give",0,"source_plus_rec_def_proxy",0.123664609648164,0.132006395621672
811,"give",1,"source_plus_rec_def_proxy",0.153655606833812,1.87304150012569
812,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
813,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
814,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
815,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
816,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
817,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
819,"give",1,"source_plus_rec_def_proxy",0.93777328130311,0.0642470635588072
820,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
821,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
822,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
824,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
825,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
826,"give",1,"source_plus_rec_def_proxy",0.102837181013871,2.2746083083383
827,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
828,"give",1,"source_plus_rec_def_proxy",0.498462913179371,0.696226089179578
829,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
830,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
834,"lend",1,"source_plus_rec_def_proxy",0.250884219340325,1.38276372380014
835,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
836,"lend",0,"source_plus_rec_def_proxy",0.165529988458194,0.180958472365612
837,"lend",1,"source_plus_rec_def_proxy",0.91407828235015,0.0898390631100718
839,"lend",1,"source_plus_rec_def_proxy",0.865361423352484,0.144608028851799
840,"lend",1,"source_plus_rec_def_proxy",0.847653774449126,0.165283011408914
841,"lend",0,"source_plus_rec_def_proxy",0.023100002973636,0.0233709893671915
842,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
843,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
844,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
847,"lend",1,"source_plus_rec_def_proxy",0.870777546378033,0.138368735004675
848,"lend",0,"source_plus_rec_def_proxy",0.0131235498909624,0.0132104245784652
850,"lend",0,"source_plus_rec_def_proxy",0.12359058382707,0.131921927168691
851,"lend",1,"source_plus_rec_def_proxy",0.91407828235015,0.0898390631100718
852,"lend",1,"source_plus_rec_def_proxy",0.203318498759165,1.59298157006651
854,"lend",1,"source_plus_rec_def_proxy",0.00797004741716939,4.83206483674108
856,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
857,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
858,"lend",1,"source_plus_rec_def_proxy",0.91407828235015,0.0898390631100718
859,"lend",0,"source_plus_rec_def_proxy",0.165529988458194,0.180958472365612
861,"lend",1,"source_plus_rec_def_proxy",0.974024822033382,0.0263184910304673
862,"lend",1,"source_plus_rec_def_proxy",0.14655489385775,1.92035521860763
863,"lend",1,"source_plus_rec_def_proxy",0.719916416901629,0.328620161347354
864,"lend",0,"source_plus_rec_def_proxy",0.165529988458194,0.180958472365612
865,"lend",1,"source_plus_rec_def_proxy",0.892113770924882,0.1141616086555
866,"offer",1,"source_plus_rec_def_proxy",0.778631465833839,0.250217431272984
867,"offer",1,"source_plus_rec_def_proxy",0.877213198972738,0.131005215843057
868,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
869,"offer",1,"source_plus_rec_def_proxy",0.390406307196547,0.940567268844841
870,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
871,"offer",1,"source_plus_rec_def_proxy",0.51457628718043,0.664411460296428
872,"offer",1,"source_plus_rec_def_proxy",0.901877649939279,0.103276411202708
873,"offer",0,"source_plus_rec_def_proxy",0.572951829952696,0.850858461700898
874,"offer",1,"source_plus_rec_def_proxy",0.451740333677968,0.794647747241845
875,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
877,"offer",0,"source_plus_rec_def_proxy",0.00264923002297998,0.00265274544298079
878,"offer",1,"source_plus_rec_def_proxy",0.0938262287080403,2.3663108383043
879,"offer",1,"source_plus_rec_def_proxy",0.451740333677968,0.794647747241845
880,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
881,"offer",0,"source_plus_rec_def_proxy",0.00417604827032835,0.00418479231209069
883,"offer",1,"source_plus_rec_def_proxy",0.847398015839925,0.165584782260528
884,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
885,"offer",1,"source_plus_rec_def_proxy",0.847398015839925,0.165584782260528
886,"offer",0,"source_plus_rec_def_proxy",0.0161643367585722,0.0162964047784111
887,"offer",1,"source_plus_rec_def_proxy",0.847398015839925,0.165584782260528
888,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
890,"offer",1,"source_plus_rec_def_proxy",0.877213198972738,0.131005215843057
891,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
892,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
893,"offer",1,"source_plus_rec_def_proxy",0.576954784739044,0.549991378215186
894,"offer",1,"source_plus_rec_def_proxy",0.847398015839925,0.165584782260528
895,"offer",0,"source_plus_rec_def_proxy",0.0211338558666193,0.0213603729361192
896,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
898,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
899,"offer",1,"source_plus_rec_def_proxy",0.0615479588521675,2.78793858933588
900,"offer",1,"source_plus_rec_def_proxy",0.0615479588521675,2.78793858933588
901,"offer",1,"source_plus_rec_def_proxy",0.847398015839925,0.165584782260528
902,"offer",1,"source_plus_rec_def_proxy",0.680002357705906,0.385659013603427
903,"offer",1,"source_plus_rec_def_proxy",0.680002357705906,0.385659013603427
904,"offer",0,"source_plus_rec_def_proxy",0.148799972266024,0.16110812781255
905,"offer",1,"source_plus_rec_def_proxy",0.877213198972738,0.131005215843057
907,"offer",1,"source_plus_rec_def_proxy",0.938323397615834,0.0636606158190163
908,"offer",1,"source_plus_rec_def_proxy",0.938323397615834,0.0636606158190163
909,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
910,"offer",0,"source_plus_rec_def_proxy",0.0938262287080403,0.0985241907875284
911,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
912,"offer",1,"source_plus_rec_def_proxy",0.0161643367585722,4.12494789811927
913,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
914,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
915,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
916,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
917,"offer",1,"source_plus_rec_def_proxy",0.847398015839925,0.165584782260528
918,"offer",0,"source_plus_rec_def_proxy",0.0938262287080403,0.0985241907875284
919,"offer",1,"source_plus_rec_def_proxy",0.951392699787663,0.0498283681396684
920,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
921,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
923,"offer",1,"source_plus_rec_def_proxy",0.0515384265202003,2.96542760351769
924,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
925,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
926,"offer",1,"source_plus_rec_def_proxy",0.332351696336498,1.10156154444108
927,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
928,"offer",1,"source_plus_rec_def_proxy",0.9220280758403,0.0811796048693175
929,"offer",1,"source_plus_rec_def_proxy",0.680002357705906,0.385659013603427
930,"offer",1,"source_plus_rec_def_proxy",0.847398015839925,0.165584782260528
931,"offer",1,"source_plus_rec_def_proxy",0.770371672128587,0.260882189516184
932,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
933,"offer",1,"source_plus_rec_def_proxy",0.811895536143832,0.208383597165762
934,"sell",1,"source_plus_rec_def_proxy",0.160107122850072,1.83191216996242
935,"sell",1,"source_plus_rec_def_proxy",0.963919231579663,0.0367477725501221
937,"sell",0,"source_plus_rec_def_proxy",0.00763688664460861,0.00766619698527691
938,"sell",1,"source_plus_rec_def_proxy",0.160107122850072,1.83191216996242
939,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
941,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
942,"sell",1,"source_plus_rec_def_proxy",0.0427464685829274,3.15246869325876
943,"sell",1,"source_plus_rec_def_proxy",0.963919231579663,0.0367477725501221
944,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
945,"sell",1,"source_plus_rec_def_proxy",0.90698750791244,0.0976266019360057
948,"sell",0,"source_plus_rec_def_proxy",0.591317857640976,0.8948175831296
949,"sell",0,"source_plus_rec_def_proxy",0.00493778951011018,0.00495002067261523
951,"sell",0,"source_plus_rec_def_proxy",0.283122854943412,0.332850798870598
952,"sell",1,"source_plus_rec_def_proxy",0.591317857640976,0.52540157596708
953,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
955,"sell",0,"source_plus_rec_def_proxy",0.0159834504129535,0.0161125633852933
956,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
957,"sell",0,"source_plus_rec_def_proxy",0.941658070645299,2.8414342442169
958,"sell",1,"source_plus_rec_def_proxy",0.941658070645299,0.0601130526296373
960,"sell",1,"source_plus_rec_def_proxy",0.888224250163145,0.118531033903796
961,"sell",0,"source_plus_rec_def_proxy",0.159670650351188,0.173961381073947
962,"sell",0,"source_plus_rec_def_proxy",0.00766155181133336,0.00769105227556731
963,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
964,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
965,"sell",0,"source_plus_rec_def_proxy",0.00483524321718785,0.00484697082483476
967,"sell",1,"source_plus_rec_def_proxy",0.613697035832132,0.488253899593646
968,"sell",0,"source_plus_rec_def_proxy",0.926174470533847,2.60605067946926
969,"sell",1,"source_plus_rec_def_proxy",0.231332428025818,1.46389952058416
970,"sell",1,"source_plus_rec_def_proxy",0.332505109353201,1.1011000525285
971,"sell",0,"source_plus_rec_def_proxy",0.00645390488309963,0.00647482137113826
972,"sell",0,"source_plus_rec_def_proxy",0.336917706516871,0.410856173598237
973,"sell",1,"source_plus_rec_def_proxy",0.478210706838926,0.737703834332097
974,"sell",0,"source_plus_rec_def_proxy",0.00485090403256741,0.00486270785581426
975,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
976,"sell",1,"source_plus_rec_def_proxy",0.926174470533847,0.0766926489799708
977,"sell",1,"source_plus_rec_def_proxy",0.90698750791244,0.0976266019360057
979,"sell",0,"source_plus_rec_def_proxy",0.160107122850072,0.174480922479529
980,"sell",1,"source_plus_rec_def_proxy",0.591317857640976,0.52540157596708
981,"sell",0,"source_plus_rec_def_proxy",0.00645390488309963,0.00647482137113826
982,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
984,"sell",1,"source_plus_rec_def_proxy",0.926174470533847,0.0766926489799708
986,"sell",1,"source_plus_rec_def_proxy",0.90698750791244,0.0976266019360057
987,"sell",0,"source_plus_rec_def_proxy",0.0335450668477853,0.0341206103374008
988,"sell",0,"source_plus_rec_def_proxy",0.591317857640976,0.8948175831296
989,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
990,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
991,"sell",0,"source_plus_rec_def_proxy",0.00162685577711839,0.00162818054397622
992,"sell",0,"source_plus_rec_def_proxy",0.160107122850072,0.174480922479529
993,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
994,"sell",1,"source_plus_rec_def_proxy",0.90698750791244,0.0976266019360057
995,"sell",0,"source_plus_rec_def_proxy",0.00763688664460861,0.00766619698527691
996,"sell",0,"source_plus_rec_def_proxy",0.160107122850072,0.174480922479529
997,"sell",1,"source_plus_rec_def_proxy",0.231332428025818,1.46389952058416
998,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
999,"sell",1,"source_plus_rec_def_proxy",0.926174470533847,0.0766926489799708
1000,"sell",0,"source_plus_rec_def_proxy",0.283122854943412,0.332850798870598
1001,"sell",0,"source_plus_rec_def_proxy",0.00485090403256741,0.00486270785581426
1002,"sell",0,"source_plus_rec_def_proxy",0.200102801392033,0.223272061311307
1003,"sell",0,"source_plus_rec_def_proxy",0.250017380860051,0.287705247200382
1004,"sell",0,"source_plus_rec_def_proxy",0.160107122850072,0.174480922479529
1005,"sell",1,"source_plus_rec_def_proxy",0.231332428025818,1.46389952058416
1006,"sell",0,"source_plus_rec_def_proxy",0.926174470533847,2.60605067946926
1009,"sell",1,"source_plus_rec_def_proxy",0.591317857640976,0.52540157596708
1011,"sell",0,"source_plus_rec_def_proxy",0.00766155181133336,0.00769105227556731
1012,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
1013,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
1014,"sell",0,"source_plus_rec_def_proxy",0.0120422187459951,0.0121153136715734
1015,"sell",0,"source_plus_rec_def_proxy",0.00643310234270556,0.00645388392020271
1019,"sell",0,"source_plus_rec_def_proxy",0.00645390488309963,0.00647482137113826
1020,"sell",0,"source_plus_rec_def_proxy",0.159670650351188,0.173961381073947
1021,"sell",1,"source_plus_rec_def_proxy",0.283122854943412,1.26187435913235
1022,"sell",0,"source_plus_rec_def_proxy",0.00306815717409532,0.00307287361798258
1025,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
1027,"sell",0,"source_plus_rec_def_proxy",0.00163214202515863,0.0016334754200111
1029,"sell",0,"source_plus_rec_def_proxy",0.231332428025818,0.263096689058473
1030,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
1031,"send",1,"source_plus_rec_def_proxy",0.465720483795032,0.764169645002919
1032,"send",0,"source_plus_rec_def_proxy",0.192200765824419,0.213441723890435
1033,"send",1,"source_plus_rec_def_proxy",0.788184558913174,0.238023004728816
1034,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
1035,"send",0,"source_plus_rec_def_proxy",0.004629808602547,0.00464055936186794
1036,"send",1,"source_plus_rec_def_proxy",0.906749066359641,0.0978895304754136
1037,"send",1,"source_plus_rec_def_proxy",0.906749066359641,0.0978895304754136
1038,"send",1,"source_plus_rec_def_proxy",0.0204823971136177,3.88818943909688
1039,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
1040,"send",1,"source_plus_rec_def_proxy",0.701877861797968,0.353995876136434
1041,"send",1,"source_plus_rec_def_proxy",0.528626075030544,0.637473949556095
1042,"send",1,"source_plus_rec_def_proxy",0.788184558913174,0.238023004728816
1044,"send",1,"source_plus_rec_def_proxy",0.941502776195018,0.0602779821956845
1045,"send",0,"source_plus_rec_def_proxy",0.004629808602547,0.00464055936186794
1046,"send",0,"source_plus_rec_def_proxy",0.00116923856940511,0.00116992266211823
1047,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
1048,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
1052,"send",1,"source_plus_rec_def_proxy",0.854537908973873,0.157194413485587
1053,"send",1,"source_plus_rec_def_proxy",0.906749066359641,0.0978895304754136
1054,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
1055,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
1057,"send",1,"source_plus_rec_def_proxy",0.153481457401486,1.87417551793902
1058,"send",1,"source_plus_rec_def_proxy",0.883150466041897,0.1242596896767
